Entity,Code,Year,Number_yaws,polio_cases,cases_guinea_worm,Number_rabies,Number_malaria,Number_hiv,Number_tuberculosis,Number_smallpox,Number_cholera_cases
Afghanistan,AFG,2012,,51,0,3.4304512,303789.6,459.22284,23064.814,,12
Afghanistan,AFG,2013,,19,0,3.3869221,297651.5,525.6841,23117.854,,3957
Afghanistan,AFG,2014,,31,0,3.3300812,294260.03,592.7875,23040.713,,45481
Afghanistan,AFG,2015,,22,0,3.3108234,298038.5,669.6386,23044.637,,58064
Afghanistan,AFG,2016,,14,0,3.3374228,345016.8,718.0141,23112.873,,677
Afghanistan,AFG,2017,,16,0,3.379239,427513.62,765.24567,23483.064,,33
Afghanistan,AFG,2018,,23,0,3.3948505,629438.06,810.9223,23930.367,,
Afghanistan,AFG,2019,,32,0,3.387213,998712.1,849.66254,23717.326,,2
Afghanistan,AFG,2020,,404,0,,,,,,
Albania,ALB,1980,,7,0,,,,,,
Albania,ALB,1981,,7,0,,,,,,
Albania,ALB,1982,,0,0,,,,,,
Albania,ALB,1983,,0,0,,,,,,
Albania,ALB,1984,,0,0,,,,,,
Albania,ALB,1985,,7,0,,,,,,
Albania,ALB,1986,,0,0,,,,,,
Albania,ALB,1987,,0,0,,,,,,
Albania,ALB,1988,,0,0,,,,,,
Albania,ALB,1989,,0,0,,,,,,
Albania,ALB,1990,,0,0,0.024380464,0,3.1844528,216.81024,,
Albania,ALB,1991,,7,0,0.024485007,0,3.4546475,211.27489,,
Albania,ALB,1992,,0,0,0.02434144,0,3.6710289,205.64603,,
Albania,ALB,1993,,7,0,0.024078405,0,3.7128205,200.16772,,
Albania,ALB,1994,,0,0,0.023829417,0,3.6294198,195.05692,,626
Albania,ALB,1995,,0,0,0.023583047,0,3.6543012,190.382,,
Albania,ALB,1996,,153,0,0.023025803,0,3.6918812,186.26813,,
Albania,ALB,1997,,0,0,0.02228408,0,3.6656888,187.33731,,
Albania,ALB,1998,,0,0,0.021406677,0,3.3509865,188.06995,,
Albania,ALB,1999,,0,0,0.020316478,0,3.0105524,178.31313,,
Albania,ALB,2000,,0,0,0.019605858,0,2.8395562,169.36588,,
Albania,ALB,2001,,0,0,0.018726408,0,3.0764673,164.97337,,
Albania,ALB,2002,,0,0,0.016977258,0,3.2796018,160.23256,,
Albania,ALB,2003,,0,0,0.014738346,0,3.499513,155.23741,,
Albania,ALB,2004,,0,0,0.012657572,0,3.3179362,150.11584,,
Albania,ALB,2005,,0,0,0.011491771,0,2.9770734,145.20651,,
Albania,ALB,2006,,0,0,0.011053416,0,2.705119,140.29532,,
Albania,ALB,2007,,0,0,0.0106599545,0,2.559985,135.0837,,
Albania,ALB,2008,,0,0,0.010366663,0,2.4835765,129.90475,,
Albania,ALB,2009,,0,0,0.0102469465,0,2.385676,125.13413,,
Albania,ALB,2010,,0,0,0.0103962235,0,2.3353004,121.22562,,
Albania,ALB,2011,,0,0,0.01075592,0,2.4660115,117.806366,,
Albania,ALB,2012,,0,0,0.01119073,0,2.3746042,114.17741,,
Albania,ALB,2013,,0,0,0.011662849,0,2.2445052,110.22334,,
Albania,ALB,2014,,0,0,0.012138092,0,2.4224427,106.195076,,
Albania,ALB,2015,,0,0,0.012588923,0,2.6274543,102.467834,,
Albania,ALB,2016,,0,0,0.013460109,0,2.661325,97.58413,,
Albania,ALB,2017,,0,0,0.014326912,0,2.6962876,94.34844,,
Albania,ALB,2018,,0,0,0.0145095,0,2.728043,94.39895,,
Albania,ALB,2019,,0,0,0.014224869,0,2.6898444,95.83574,,
Albania,ALB,2020,,0,0,,,,,,
Algeria,DZA,1980,,812,0,,,,,,614
Algeria,DZA,1981,,798,0,,,,,,
Algeria,DZA,1982,,497,0,,,,,,
Algeria,DZA,1983,,924,0,,,,,,218
Algeria,DZA,1984,,756,0,,,,,,45
Algeria,DZA,1985,,462,0,,,,,,
Algeria,DZA,1986,,203,0,,,,,,
Algeria,DZA,1987,,245,0,,,,,,1507
Algeria,DZA,1988,,63,0,,,,,,699
Algeria,DZA,1989,,126,0,,,,,,393
Algeria,DZA,1990,,14,0,1.7746575,2428.5056,124.47287,10231.118,,1299
Algeria,DZA,1991,,0,0,1.7726839,2030.1178,135.8765,9977.904,,
Algeria,DZA,1992,,7,0,1.7645701,1641.9749,158.94077,9721.126,,69
Algeria,DZA,1993,,7,0,1.7526449,1284.2754,172.61952,9470.078,,
Algeria,DZA,1994,,28,0,1.7383995,979.4008,198.84825,9237.549,,118
Algeria,DZA,1995,,28,0,1.7248231,751.8313,229.40805,9036.629,,
Algeria,DZA,1996,,8,0,1.7078826,569.6513,249.64938,8853.549,,
Algeria,DZA,1997,,0,0,1.6842893,393.7096,285.9304,8666.493,,
Algeria,DZA,1998,,0,0,1.6557883,240.33974,325.85864,8482.409,,
Algeria,DZA,1999,,11,0,1.628756,127.375824,354.126,8306.235,,
Algeria,DZA,2000,,0,0,1.6059587,74.05169,413.72794,8143.844,,
Algeria,DZA,2001,,2,0,1.5867167,58.935696,458.6117,7989.962,,
Algeria,DZA,2002,,0,0,1.567329,46.90413,485.5604,7838.249,,
Algeria,DZA,2003,,0,0,1.5499105,37.648167,543.68384,7691.8486,,
Algeria,DZA,2004,,0,0,1.5327456,30.810043,589.6671,7555.5605,,
Algeria,DZA,2005,,0,0,1.516881,25.98132,619.7907,7431.977,,0
Algeria,DZA,2006,,0,0,1.4968573,21.855423,659.29315,7308.8574,,0
Algeria,DZA,2007,,0,0,1.4696891,17.753695,727.65765,7181.0386,,
Algeria,DZA,2008,,0,0,1.4403008,14.199883,757.0938,7062.9556,,
Algeria,DZA,2009,,0,0,1.415227,11.758157,781.954,6972.407,,
Algeria,DZA,2010,,0,0,1.4001803,11.032654,828.42773,6927.125,,
Algeria,DZA,2011,,0,0,1.3923714,11.914819,836.8864,6927.1875,,
Algeria,DZA,2012,,0,0,1.3844948,13.567051,883.8523,6949.8745,,
Algeria,DZA,2013,,0,0,1.376196,15.501364,839.57666,6980.994,,
Algeria,DZA,2014,,0,0,1.3679993,17.193447,840.17163,7004.667,,
Algeria,DZA,2015,,0,0,1.3615261,18.083479,749.411,7003.6787,,
Algeria,DZA,2016,,0,0,1.3521076,12.584504,632.9256,6930.4746,,
Algeria,DZA,2017,,0,0,1.3470328,6.3211403,649.5632,6873.661,,
Algeria,DZA,2018,,0,0,1.3475577,6.8618975,664.2919,6889.4663,,
Algeria,DZA,2019,,0,0,1.3461609,10.671482,675.619,6921.8545,,
Algeria,DZA,2020,,0,0,,,,,,
Andorra,AND,1999,,0,0,0.000071659604,0,3.403286,3.752964,,
Andorra,AND,2000,,0,0,0.00007323388,0,3.2728791,3.6276813,,
Andorra,AND,2001,,0,0,0.00007490333,0,3.2626088,3.5448394,,
Andorra,AND,2002,,0,0,0.000076819575,0,6.240559,3.508046,,
Andorra,AND,2003,,0,0,0.000080288526,0,4.170553,3.7045834,,
Andorra,AND,2004,,0,0,0.00008412276,0,3.7917151,3.8746126,,
Andorra,AND,2005,,0,0,0.0000862387,0,6.3877287,3.8998456,,
Andorra,AND,2006,,0,0,0.000088797686,0,4.244847,3.9388938,,
Andorra,AND,2007,,0,0,0.00009140372,0,4.251151,3.9337988,,
Andorra,AND,2008,,0,0,0.00009370595,0,5.620337,3.896008,,
Andorra,AND,2009,,0,0,0.000095917705,0,7.6479607,3.77511,,
Andorra,AND,2010,,0,0,0.000098153556,0,5.607729,3.684505,,
Andorra,AND,2011,,0,0,0.00009777516,0,5.0547557,3.3512278,,
Andorra,AND,2012,,0,0,0.000102749,0,6.523293,3.1693554,,
Andorra,AND,2013,,0,0,0.00010904389,0,6.6046453,3.0530906,,
Andorra,AND,2014,,0,0,0.00011575338,0,6.743381,2.989043,,
Andorra,AND,2015,,0,0,0.00012227679,0,6.86304,2.948139,,
Andorra,AND,2016,,0,0,0.00012582859,0,6.871717,2.9053857,,
Andorra,AND,2017,,0,0,0.00013157535,0,7.081359,2.9467227,,
Andorra,AND,2018,,0,0,0.00013464199,0,7.2311435,2.9978974,,
Andorra,AND,2019,,0,0,0.00013845737,0,7.378066,3.0567908,,
Andorra,AND,2020,,0,0,,,,,,
Angola,AGO,1980,,224,0,,,,,,
Angola,AGO,1981,,84,0,,,,,,
Angola,AGO,1982,,42,0,,,,,,
Angola,AGO,1983,,0,0,,,,,,
Angola,AGO,1984,,21,0,,,,,,
Angola,AGO,1985,,98,0,,,,,,
Angola,AGO,1986,,259,0,,,,,,
Angola,AGO,1987,,105,0,,,,,,16222
Angola,AGO,1988,,0,0,,,,,,15500
Angola,AGO,1989,,0,0,,,,,,17601
Angola,AGO,1991,,0,0,15.457628,3509191.5,3828.9988,31776.87,,8590
Angola,AGO,1992,,0,0,15.613657,3633420.5,5121.842,32864.617,,3608
Angola,AGO,1993,,1043,0,15.721999,3761338.8,6623.8984,33963.746,,
Angola,AGO,1994,,378,0,15.794446,3894744,8285.543,35081.34,,3443
Angola,AGO,1995,,1064,0,15.855254,4036519.2,10038.777,36252.2,,3295
Angola,AGO,1996,,90,0,15.808929,4185122,11805.031,37436.49,,1306
Angola,AGO,1997,,17,0,15.596138,4338616,13511.703,38623.605,,
Angola,AGO,1998,,8,0,15.278044,4495673,15092.233,39828.668,,
Angola,AGO,1999,,1224,0,14.939104,4658156,16503.838,41103.375,,
Angola,AGO,2000,,128,0,14.682077,4828811,17736.984,42523.562,,
Angola,AGO,2001,,2,0,14.48669,5013270.5,18791.828,44091.53,,
Angola,AGO,2002,,0,0,14.274555,5212388.5,19714.244,45769.617,,
Angola,AGO,2003,,0,0,14.057841,5418972,20583.143,47526.805,,
Angola,AGO,2004,,0,0,13.846846,5623625.5,21474.666,49314.883,,
Angola,AGO,2005,,11,0,13.6558,5815446,22352.492,51101.008,,0
Angola,AGO,2006,,2,0,13.443765,5747149,23393.164,52816.234,,67257
Angola,AGO,2007,,9,0,13.163569,5302657,24697.863,54433.145,,18422
Angola,AGO,2008,,32,0,12.828784,4692401.5,26164.584,55948.562,,10511
Angola,AGO,2009,,32,0,12.453303,4166695.8,27782.988,57351.56,,2019
Angola,AGO,2010,,37,0,12.063908,4021064.8,29676.906,58637.992,,1484
Angola,AGO,2011,,6,0,11.604606,4194396,31732.162,59478.727,,1810
Angola,AGO,2012,,0,0,11.039229,4403571.5,33387.836,59712.68,,1215
Angola,AGO,2013,,0,0,10.417461,4646445.5,34408.105,59642.93,,6655
Angola,AGO,2014,,0,0,9.800037,4920422,35154.387,59630.53,,213
Angola,AGO,2015,,0,0,9.250467,5221958,36338.656,60086.812,,
Angola,AGO,2016,,0,0,8.74512,5841198,38198.617,60953.48,,78
Angola,AGO,2017,,0,0,8.358166,6407805.5,40191.227,61982.406,,828
Angola,AGO,2018,,0,1,8.120007,6540698,42326.47,62715.062,,1546
Angola,AGO,2019,,153,1,7.964379,6475958,43510.58,62933.6,,
Angola,AGO,2020,,6,1,,,,,,
"Antigua and Barbuda",ATG,1980,,0,0,,,,,,
"Antigua and Barbuda",ATG,1981,,0,0,,,,,,
"Antigua and Barbuda",ATG,1982,,0,0,,,,,,
"Antigua and Barbuda",ATG,1983,,0,0,,,,,,
"Antigua and Barbuda",ATG,1984,,0,0,,,,,,
"Antigua and Barbuda",ATG,1985,,0,0,,,,,,
"Antigua and Barbuda",ATG,1986,,0,0,,,,,,
"Antigua and Barbuda",ATG,1987,,0,0,,,,,,
"Antigua and Barbuda",ATG,1988,,0,0,,,,,,
"Antigua and Barbuda",ATG,1989,,0,0,,,,,,
"Antigua and Barbuda",ATG,1990,,0,0,0.0015899013,0,15.696256,20.818546,,
"Antigua and Barbuda",ATG,1991,,0,0,0.0014326775,0,15.923891,20.712685,,
"Antigua and Barbuda",ATG,1992,,0,0,0.0012914663,0,15.950966,20.687006,,
"Antigua and Barbuda",ATG,1993,,0,0,0.0011784371,0,16.243483,20.727335,,
"Antigua and Barbuda",ATG,1994,,0,0,0.0011075264,0,16.304415,20.824245,,
"Antigua and Barbuda",ATG,1995,,0,0,0.0010932273,0,16.222788,20.973719,,
"Antigua and Barbuda",ATG,1996,,0,0,0.0011124441,0,15.953433,21.114431,,
"Antigua and Barbuda",ATG,1997,,0,0,0.0011338973,0,16.591475,21.214771,,
"Antigua and Barbuda",ATG,1998,,0,0,0.0011632809,0,17.168034,21.327318,,
"Antigua and Barbuda",ATG,1999,,0,0,0.0012090291,0,16.322075,21.515339,,
"Antigua and Barbuda",ATG,2000,,0,0,0.0012793491,0,14.970841,21.837103,,
"Antigua and Barbuda",ATG,2001,,0,0,0.0013909283,0,13.832178,22.383984,,
"Antigua and Barbuda",ATG,2002,,0,0,0.0015385192,0,12.421225,23.101402,,
"Antigua and Barbuda",ATG,2003,,0,0,0.0017025145,0,11.070621,23.848896,,
"Antigua and Barbuda",ATG,2004,,0,0,0.0018630532,0,10.333011,24.472168,,
"Antigua and Barbuda",ATG,2005,,0,0,0.0020007084,0,10.164899,24.80878,,
"Antigua and Barbuda",ATG,2006,,0,0,0.0021605596,0,10.608372,24.807974,,
"Antigua and Barbuda",ATG,2007,,0,0,0.0023902059,0,11.35329,24.571507,,
"Antigua and Barbuda",ATG,2008,,0,0,0.0026680196,0,14.239348,24.17902,,
"Antigua and Barbuda",ATG,2010,,0,0,0.0032946493,0,18.951378,23.278795,,
Argentina,ARG,1980,,224,0,,,,,,
Argentina,ARG,1981,,14,0,,,,,,
Argentina,ARG,1982,,84,0,,,,,,
Argentina,ARG,1983,,182,0,,,,,,
Argentina,ARG,1984,,7,0,,,,,,
Argentina,ARG,1985,,14,0,,,,,,
Argentina,ARG,1986,,0,0,,,,,,
Argentina,ARG,1987,,0,0,,,,,,
Argentina,ARG,1988,,0,0,,,,,,
Argentina,ARG,1989,,0,0,,,,,,
Argentina,ARG,1990,,0,0,1.5078027,1660.0945,5156.753,7092.7104,,
Argentina,ARG,1991,,0,0,1.3015058,1544.3666,5359.861,6854.8477,,
Argentina,ARG,1992,,0,0,1.1063824,1426.5679,5394.1147,6636.898,,
Argentina,ARG,1993,,0,0,0.9345812,1307.2181,5397.697,6448.022,,2350
Argentina,ARG,1994,,0,0,0.7994036,1186.8014,5499.325,6298.851,,889
Argentina,ARG,1995,,0,0,0.7146847,1065.2274,5709.5503,6200.8174,,188
Argentina,ARG,1996,,0,0,0.65925753,931.68604,5889.9565,6151.465,,474
Argentina,ARG,1997,,0,0,0.60611075,785.8901,6477.307,6130.5073,,637
Argentina,ARG,1998,,0,0,0.5609319,644.00653,6927.8657,6121.401,,12
Argentina,ARG,1999,,0,0,0.52975124,522.86444,6833.344,6106.7817,,
Argentina,ARG,2000,,0,0,0.51903343,440.08246,6992.8066,6072.0215,,
Argentina,ARG,2001,,0,0,0.5222578,390.39594,6977.131,6006.7197,,
Argentina,ARG,2002,,0,0,0.5285838,352.68164,7153.6494,5916.2227,,
Argentina,ARG,2003,,0,0,0.5368071,321.135,7185.4443,5808.9546,,
Argentina,ARG,2004,,0,0,0.54585195,289.68842,7153.8696,5693.6387,,
Argentina,ARG,2005,,0,0,0.55436337,251.87672,7328.543,5579.6724,,
Argentina,ARG,2006,,0,0,0.55728906,198.4892,7919.3257,5442.091,,
Argentina,ARG,2007,,0,0,0.5531797,133.17249,8252.138,5272.925,,
Argentina,ARG,2008,,0,0,0.54535526,69.01507,8418.49,5111.187,,
Argentina,ARG,2009,,0,0,0.537463,19.778528,8638.933,4994.149,,
Argentina,ARG,2010,,0,0,0.53342724,0,8522.109,4956.657,,
Argentina,ARG,2011,,0,0,0.53210765,0,8934.269,5058.7803,,
Argentina,ARG,2012,,0,0,0.52998716,0,9233.937,5281.4766,,
Argentina,ARG,2013,,0,0,0.5286387,0,9265.105,5544.8135,,
Argentina,ARG,2014,,0,0,0.5297483,0,9576.999,5765.7075,,
Argentina,ARG,2015,,0,0,0.53504884,0,9954.536,5853.3877,,
Argentina,ARG,2016,,0,0,0.55013776,0,10449.229,5781.7915,,
Argentina,ARG,2017,,0,0,0.56505936,0,10999.95,5692.883,,
Argentina,ARG,2018,,0,0,0.5696193,0,11539.661,5643.045,,
Argentina,ARG,2019,,0,0,0.5678664,0,11633.454,5596.742,,
Argentina,ARG,2020,,0,0,,,,,,
Armenia,ARM,1991,,21,0,8.69053,0,1.9496533,1495.1956,,
Armenia,ARM,1992,,7,0,10.066219,0,1.8591231,1405.2369,,
Armenia,ARM,1993,,0,0,11.406513,0,1.7864699,1332.1367,,
Armenia,ARM,1994,,35,0,13.24786,0,2.1334276,1281.5264,,
Armenia,ARM,1995,,21,0,15.202328,0,3.005632,1259.3013,,
Armenia,ARM,1996,,0,0,17.64264,89.671646,4.070093,1265.687,,
Armenia,ARM,1997,,0,0,20.315647,303.6544,5.6772275,1290.4052,,
Armenia,ARM,1998,,0,0,23.029074,559.3444,7.38875,1323.7573,,25
Armenia,ARM,1999,,0,0,24.947931,773.90295,10.6959095,1356.0282,,
Armenia,ARM,2000,,0,0,26.292213,864.2048,15.834644,1378.6669,,
Armenia,ARM,2001,,0,0,24.481815,777.97687,21.899372,1397.4779,,
Armenia,ARM,2002,,0,0,19.765396,570.8879,27.472624,1419.4644,,
Armenia,ARM,2003,,0,0,13.548273,323.07718,31.88358,1440.3644,,
Armenia,ARM,2004,,0,0,8.031524,113.89763,35.167538,1455.7915,,
Armenia,ARM,2005,,0,0,5.0500464,21.43494,38.06618,1461.1708,,
Armenia,ARM,2006,,0,0,3.9187043,13.808646,40.95977,1451.2924,,
Armenia,ARM,2007,,0,0,2.96246,7.8134704,46.922333,1427.3193,,
Armenia,ARM,2008,,0,0,2.1923928,3.4925132,53.550278,1394.9037,,
Armenia,ARM,2009,,0,0,1.6251274,0.87811846,64.72161,1359.0637,,
Armenia,ARM,2010,,0,0,1.2480956,0,85.29706,1324.1011,,
Armenia,ARM,2011,,0,0,0.972228,0,112.35193,1263.2972,,
Armenia,ARM,2012,,0,0,0.7239341,0,129.80846,1164.6361,,
Armenia,ARM,2013,,0,0,0.52517515,0,165.58264,1054.1833,,
Armenia,ARM,2014,,0,0,0.40031832,0,161.76479,956.91174,,
Armenia,ARM,2015,,0,0,0.3507421,0,146.89513,898.96936,,
Armenia,ARM,2016,,0,0,0.34852454,0,124.50519,873.1816,,
Armenia,ARM,2017,,0,0,0.35426956,0,126.82312,849.0223,,
Armenia,ARM,2018,,0,0,0.3604499,0,129.29773,817.54645,,
Armenia,ARM,2019,,0,0,0.36901894,0,127.89752,778.1901,,
Armenia,ARM,2020,,0,0,,,,,,
Australia,AUS,1980,,0,0,,,,,,2
Australia,AUS,1981,,0,0,,,,,,2
Australia,AUS,1982,,0,0,,,,,,1
Australia,AUS,1983,,0,0,,,,,,4
Australia,AUS,1984,,0,0,,,,,,1
Australia,AUS,1985,,0,0,,,,,,2
Australia,AUS,1986,,7,0,,,,,,
Australia,AUS,1987,,0,0,,,,,,1
Australia,AUS,1988,,0,0,,,,,,1
Australia,AUS,1989,,0,0,,,,,,
Australia,AUS,1990,,0,0,0.01537558,0,1158.6019,1430.4984,,
Australia,AUS,1991,,0,0,0.014952987,0,1076.6482,1416.0972,,
Australia,AUS,1992,,0,0,0.014426901,0,1040.3671,1396.2115,,3
Australia,AUS,1993,,0,0,0.013829989,0,988.3936,1373.5801,,5
Australia,AUS,1994,,0,0,0.013184941,0,970.4855,1350.5972,,3
Australia,AUS,1995,,0,0,0.012567361,0,964.9519,1329.9636,,5
Australia,AUS,1996,,0,0,0.011871827,0,1180.8098,1301.4894,,2
Australia,AUS,1997,,0,0,0.011170553,0,1357.1382,1259.9199,,2
Australia,AUS,1998,,0,0,0.010698311,0,1210.0197,1216.2649,,5
Australia,AUS,1999,,0,0,0.010655328,0,1195.757,1182.4094,,4
Australia,AUS,2000,,0,0,0.01118332,0,1104.0942,1170.0035,,1
Australia,AUS,2001,,0,0,0.012170503,0,996.7928,1171.5183,,2
Australia,AUS,2002,,0,0,0.013318042,0,945.9995,1172.19,,5
Australia,AUS,2003,,0,0,0.014565649,0,900.99457,1172.8392,,
Australia,AUS,2004,,0,0,0.015821518,0,942.99646,1175.0764,,2
Australia,AUS,2005,,0,0,0.016981225,0,917.2,1181.1459,,2
Australia,AUS,2006,,0,0,0.018252635,0,978.9934,1191.7349,,3
Australia,AUS,2007,,0,0,0.019713476,0,1064.9827,1206.165,,3
Australia,AUS,2008,,0,0,0.021293463,0,1026.9813,1222.9801,,
Australia,AUS,2009,,0,0,0.022942321,0,1085.3138,1241.3044,,
Australia,AUS,2010,,0,0,0.024786152,0,1028.7885,1259.8943,,3
Australia,AUS,2011,,0,0,0.028640883,0,1032.249,1277.1637,,6
Australia,AUS,2012,,0,0,0.03525196,0,1108.8146,1293.495,,5
Australia,AUS,2013,,0,0,0.042860776,0,1171.1143,1308.3037,,3
Australia,AUS,2014,,0,0,0.04974804,0,1217.3619,1321.5658,,2
Australia,AUS,2015,,0,0,0.05428063,0,1291.067,1333.6388,,2
Australia,AUS,2016,,0,0,0.055543594,0,1350.7949,1335.7676,,1
Australia,AUS,2017,,0,0,0.05548405,0,1410.1378,1337.8672,,3
Australia,AUS,2018,,0,0,0.054880887,0,1473.1278,1352.401,,
Australia,AUS,2019,,0,0,0.052932423,0,1487.2773,1373.7148,,2
Australia,AUS,2020,,0,0,,,,,,
Austria,AUT,1980,,7,0,,,,,,
Austria,AUT,1981,,0,0,,,,,,
Austria,AUT,1982,,0,0,,,,,,
Austria,AUT,1983,,0,0,,,,,,
Austria,AUT,1984,,0,0,,,,,,
Austria,AUT,1985,,0,0,,,,,,
Austria,AUT,1986,,0,0,,,,,,
Austria,AUT,1987,,0,0,,,,,,
Austria,AUT,1988,,0,0,,,,,,
Austria,AUT,1989,,0,0,,,,,,
Austria,AUT,1990,,0,0,0.007856384,0,639.50415,1133.4965,,2
Austria,AUT,1991,,0,0,0.007123984,0,634.411,1100.5679,,
Austria,AUT,1992,,0,0,0.006466202,0,582.9502,1066.943,,
Austria,AUT,1993,,0,0,0.005877945,0,506.71774,1034.3431,,1
Austria,AUT,1994,,0,0,0.00541193,0,393.3486,1004.01465,,1
Austria,AUT,1995,,0,0,0.005121655,0,355.7155,976.9969,,
Austria,AUT,1996,,0,0,0.005048178,0,343.77332,949.2798,,1
Austria,AUT,1997,,0,0,0.0052234707,0,400.15958,918.451,,
Austria,AUT,1998,,0,0,0.0055390135,0,423.6453,886.5247,,1
Austria,AUT,1999,,0,0,0.0058989534,0,479.4192,856.34717,,1
Austria,AUT,2000,,0,0,0.0061748195,0,577.03345,831.2583,,
Austria,AUT,2001,,0,0,0.0064385533,0,678.1848,805.5253,,0
Austria,AUT,2002,,0,0,0.0068854713,0,687.5939,774.4428,,1
Austria,AUT,2003,,0,0,0.0073836367,0,699.3541,742.6282,,
Austria,AUT,2004,,0,0,0.00780996,0,680.22534,715.24084,,
Austria,AUT,2005,,0,0,0.008073101,0,593.8486,696.8655,,1
Austria,AUT,2006,,0,0,0.007989534,0,617.74524,683.8261,,
Austria,AUT,2007,,0,0,0.0077709765,0,571.6656,670.5201,,
Austria,AUT,2008,,0,0,0.007555033,0,574.5099,657.0637,,
Austria,AUT,2009,,0,0,0.007470162,0,631.39575,643.3374,,
Austria,AUT,2010,,0,0,0.00777438,0,643.761,629.49524,,
Austria,AUT,2011,,0,0,0.008050023,0,700.55994,612.73004,,
Austria,AUT,2012,,0,0,0.008516049,0,747.05133,592.64575,,
Austria,AUT,2013,,0,0,0.008983271,0,661.09265,572.397,,
Austria,AUT,2014,,0,0,0.009481388,0,632.59296,555.5873,,
Austria,AUT,2015,,0,0,0.009986834,0,585.41235,545.7482,,
Austria,AUT,2016,,0,0,0.00891423,0,662.14484,539.00397,,
Austria,AUT,2017,,0,0,0.007568444,0,665.4822,533.23883,,
Austria,AUT,2018,,0,0,0.0074531473,0,666.5336,531.33276,,
Austria,AUT,2019,,0,0,0.007492548,0,671.0829,532.34015,,
Austria,AUT,2020,,0,0,,,,,,
Azerbaijan,AZE,1991,,147,0,13.249931,4802.8945,51.790146,5120.582,,
Azerbaijan,AZE,1992,,154,0,14.004584,8835.644,54.895817,5485.174,,
Azerbaijan,AZE,1993,,483,0,14.687267,12040.165,58.71049,5794.533,,
Azerbaijan,AZE,1994,,112,0,15.207784,14208.158,63.710827,6029.7896,,18
Azerbaijan,AZE,1995,,35,0,15.644182,15122.474,69.74036,6174.878,,
Azerbaijan,AZE,1996,,0,0,15.917799,14762.9,77.74702,6265.1616,,
Azerbaijan,AZE,1997,,0,0,16.159271,13487.223,84.98121,6351.6255,,
Azerbaijan,AZE,1998,,0,0,16.248281,11661.667,88.011246,6431.639,,
Azerbaijan,AZE,1999,,0,0,16.245728,9688.228,87.026306,6512.786,,
Azerbaijan,AZE,2000,,0,0,16.022724,7978.43,84.404755,6595.5557,,
Azerbaijan,AZE,2001,,0,0,15.364539,6364.8516,78.70482,6653.588,,
Azerbaijan,AZE,2002,,0,0,13.993611,4550.842,78.70301,6659.024,,
Azerbaijan,AZE,2003,,0,0,12.388329,2811.4165,79.56264,6622.342,,
Azerbaijan,AZE,2004,,0,0,10.785144,1439.2867,83.12303,6552.644,,
Azerbaijan,AZE,2005,,0,0,9.632432,746.04865,89.44233,6463.4077,,
Azerbaijan,AZE,2006,,0,0,8.745838,520.0787,98.803925,6337.636,,
Azerbaijan,AZE,2007,,0,0,7.9273057,333.8222,111.61113,6174.9824,,
Azerbaijan,AZE,2008,,0,0,7.161968,190.76675,127.49264,6004.388,,
Azerbaijan,AZE,2009,,0,0,6.632153,94.8304,151.53418,5861.79,,
Azerbaijan,AZE,2010,,0,0,6.352415,49.982643,159.7667,5780.852,,
